datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2013-01-01 00:00:00,4,145.0,,148.0,-17.0,66.23,1016.0,-12.0,SE,24.0,0.0,0.0,146.5
2013-01-01 01:00:00,4,150.0,,133.0,-16.0,72.02,1016.0,-12.0,SE,26.0,0.0,0.0,141.5
2013-01-01 02:00:00,4,,,,-15.0,72.23,1016.0,-11.0,SE,29.0,0.0,0.0,136.5
2013-01-01 03:00:00,4,142.0,,121.0,-14.0,78.44,1016.0,-11.0,cv,1.0,0.1,0.1,131.5
2013-01-01 04:00:00,4,105.0,,110.0,-16.0,78.1,1016.0,-13.0,NW,2.0,0.0,0.0,107.5
2013-01-01 05:00:00,4,154.0,,107.0,-16.0,84.74,1016.0,-14.0,NE,1.0,0.0,0.0,130.5
2013-01-01 06:00:00,4,176.0,,123.0,-16.0,84.74,1016.0,-14.0,SW,3.0,0.0,0.0,149.5
2013-01-01 07:00:00,4,140.0,,111.0,-18.0,71.6,1018.0,-14.0,NW,5.0,0.0,0.0,125.5
2013-01-01 08:00:00,4,93.0,,76.0,-18.0,71.6,1019.0,-14.0,NW,9.0,0.0,0.0,84.5
2013-01-01 09:00:00,4,53.0,,56.0,-18.0,71.6,1020.0,-14.0,NW,12.0,0.0,0.0,54.5
2013-01-01 10:00:00,4,23.0,,29.0,-22.0,54.98,1021.0,-15.0,NW,19.0,0.0,0.0,26.0
2013-01-01 11:00:00,4,29.0,,20.0,-24.0,46.01,1021.0,-15.0,NW,24.0,0.0,0.0,24.5
2013-01-01 12:00:00,4,,,,-24.0,46.01,1021.0,-15.0,NW,28.0,0.0,0.0,17.25
2013-01-01 13:00:00,4,13.0,,7.0,-24.0,46.01,1022.0,-15.0,NW,33.0,0.0,0.0,10.0
2013-01-01 14:00:00,4,8.0,,6.0,-25.0,42.03,1022.0,-15.0,NW,37.0,0.0,0.0,7.0
2013-01-01 15:00:00,4,9.0,,8.0,-26.0,38.37,1023.0,-15.0,NW,41.0,0.0,0.0,8.5
2013-01-01 16:00:00,4,14.0,,9.0,-27.0,38.03,1024.0,-16.0,NW,44.0,0.0,0.0,11.5
2013-01-01 17:00:00,4,24.0,,14.0,-27.0,41.36,1024.0,-17.0,NW,47.0,0.0,0.0,19.0
2013-01-01 18:00:00,4,34.0,,24.0,-27.0,45.02,1025.0,-18.0,NW,49.0,0.0,0.0,29.0
2013-01-01 19:00:00,4,37.0,,20.0,-27.0,45.02,1026.0,-18.0,NW,52.0,0.0,0.0,28.5
2013-01-01 20:00:00,4,25.0,,17.0,-28.0,44.68,1026.0,-19.0,NW,53.0,0.0,0.0,21.0
2013-01-01 21:00:00,4,18.0,,25.0,-28.0,53.13,1026.0,-21.0,SE,2.0,0.0,0.0,21.5
2013-01-01 22:00:00,4,21.0,,77.0,-29.0,57.71,1026.0,-23.0,SE,4.0,0.0,0.0,49.0
2013-01-01 23:00:00,4,30.0,,59.0,-30.0,62.84,1027.0,-25.0,cv,1.0,0.0,0.0,44.5
2013-01-02 00:00:00,4,43.0,,26.0,-30.0,62.84,1027.0,-25.0,SW,2.0,0.0,0.0,34.5
2013-01-02 01:00:00,4,,,,-30.0,62.84,1027.0,-25.0,SW,4.0,0.0,0.0,29.25
2013-01-02 02:00:00,4,25.0,,23.0,-30.0,62.84,1028.0,-25.0,SW,5.0,0.0,0.0,24.0
2013-01-02 03:00:00,4,19.0,,13.0,-31.0,68.59,1028.0,-27.0,SW,7.0,0.0,0.0,16.0
2013-01-02 04:00:00,4,36.0,,12.0,-31.0,62.56,1029.0,-26.0,SW,8.0,0.0,0.0,24.0
2013-01-02 05:00:00,4,22.0,,9.0,-31.0,68.59,1029.0,-27.0,SW,10.0,0.0,0.0,15.5
2013-01-02 06:00:00,4,16.0,,8.0,-31.0,68.59,1030.0,-27.0,SW,12.0,0.0,0.0,12.0
2013-01-02 07:00:00,4,19.0,,10.0,-31.0,68.59,1031.0,-27.0,SE,1.0,0.0,0.0,14.5
2013-01-02 08:00:00,4,24.0,,13.0,-30.0,68.83,1032.0,-26.0,SW,2.0,0.0,0.0,18.5
2013-01-02 09:00:00,4,30.0,,14.0,-28.0,63.39,1033.0,-23.0,SW,4.0,0.0,0.0,22.0
2013-01-02 10:00:00,4,,,,-27.0,53.45,1034.0,-20.0,SW,7.0,0.0,0.0,23.75
2013-01-02 11:00:00,4,27.0,,24.0,-27.0,45.02,1034.0,-18.0,SW,10.0,0.0,0.0,25.5
2013-01-02 12:00:00,4,26.0,,24.0,-27.0,41.36,1034.0,-17.0,SW,13.0,0.0,0.0,25.0
2013-01-02 13:00:00,4,23.0,,20.0,-26.0,45.35,1035.0,-17.0,SW,16.0,0.0,0.0,21.5
2013-01-02 14:00:00,4,20.0,,20.0,-25.0,45.68,1035.0,-16.0,SW,20.0,0.0,0.0,20.0
2013-01-02 15:00:00,4,16.0,,15.0,-25.0,45.68,1035.0,-16.0,SW,23.0,0.0,0.0,15.5
2013-01-02 16:00:00,4,41.0,,45.0,-26.0,45.35,1035.0,-17.0,SW,25.0,0.0,0.0,43.0
2013-01-02 17:00:00,4,104.0,,90.0,-26.0,49.35,1036.0,-18.0,SW,27.0,0.0,0.0,97.0
2013-01-02 18:00:00,4,136.0,,135.0,-26.0,53.76,1036.0,-19.0,SE,3.0,0.0,0.0,135.5
2013-01-02 19:00:00,4,152.0,,132.0,-26.0,58.6,1036.0,-20.0,SW,2.0,0.0,0.0,142.0
2013-01-02 20:00:00,4,175.0,,156.0,-26.0,58.6,1037.0,-20.0,SW,5.0,0.0,0.0,165.5
2013-01-02 21:00:00,4,,,,-26.0,58.6,1037.0,-20.0,SW,8.0,0.0,0.0,158.0
2013-01-02 22:00:00,4,150.0,,151.0,-27.0,58.31,1037.0,-21.0,SW,9.0,0.0,0.0,150.5
2013-01-02 23:00:00,4,132.0,,122.0,-26.0,63.93,1038.0,-21.0,SW,10.0,0.0,0.0,127.0
2013-01-03 00:00:00,4,91.0,,80.0,-26.0,58.6,1038.0,-20.0,SW,13.0,0.0,0.0,85.5
2013-01-03 01:00:00,4,33.0,,12.0,-27.0,63.66,1038.0,-22.0,SW,14.0,0.0,0.0,22.5
2013-01-03 02:00:00,4,26.0,,9.0,-27.0,63.66,1039.0,-22.0,SW,15.0,0.0,0.0,17.5
2013-01-03 03:00:00,4,22.0,,6.0,-26.0,63.93,1039.0,-21.0,SW,17.0,0.0,0.0,14.0
2013-01-03 04:00:00,4,17.0,,3.0,-27.0,63.66,1039.0,-22.0,SW,19.0,0.0,0.0,10.0
2013-01-03 05:00:00,4,16.0,,7.0,-28.0,63.39,1039.0,-23.0,SE,2.0,0.0,0.0,11.5
2013-01-03 06:00:00,4,25.0,,11.0,-28.0,63.39,1040.0,-23.0,SW,2.0,0.0,0.0,18.0
2013-01-03 07:00:00,4,31.0,,14.0,-28.0,63.39,1040.0,-23.0,SE,1.0,0.0,0.0,22.5
2013-01-03 08:00:00,4,40.0,,25.0,-27.0,63.66,1041.0,-22.0,SE,3.0,0.0,0.0,32.5
2013-01-03 09:00:00,4,43.0,,89.0,-25.0,58.89,1041.0,-19.0,SE,5.0,0.0,0.0,66.0
2013-01-03 10:00:00,4,37.0,,25.0,-24.0,54.37,1041.0,-17.0,SE,7.0,0.0,0.0,31.0
2013-01-03 11:00:00,4,40.0,,26.0,-24.0,46.01,1041.0,-15.0,SW,2.0,0.0,0.0,33.0
2013-01-03 12:00:00,4,51.0,,46.0,-24.0,42.37,1040.0,-14.0,SW,5.0,0.0,0.0,48.5
2013-01-03 13:00:00,4,58.0,,102.0,-23.0,42.7,1039.0,-13.0,SW,8.0,0.0,0.0,80.0
2013-01-03 14:00:00,4,54.0,,112.0,-24.0,39.05,1039.0,-13.0,SW,11.0,0.0,0.0,83.0
2013-01-03 15:00:00,4,68.0,,97.0,-23.0,42.7,1039.0,-13.0,SW,13.0,0.0,0.0,82.5
2013-01-03 16:00:00,4,98.0,,94.0,-23.0,46.33,1039.0,-14.0,SW,15.0,0.0,0.0,96.0
2013-01-03 17:00:00,4,117.0,,73.0,-24.0,46.01,1038.0,-15.0,SE,2.0,0.0,0.0,95.0
2013-01-03 18:00:00,4,104.0,,80.0,-24.0,54.37,1038.0,-17.0,SE,4.0,0.0,0.0,92.0
2013-01-03 19:00:00,4,97.0,,81.0,-24.0,50.0,1038.0,-16.0,SE,7.0,0.0,0.0,89.0
2013-01-03 20:00:00,4,102.0,,190.0,-26.0,53.76,1038.0,-19.0,SE,9.0,0.0,0.0,146.0
2013-01-03 21:00:00,4,93.0,,190.0,-25.0,64.19,1038.0,-20.0,SE,11.0,0.0,0.0,141.5
2013-01-03 22:00:00,4,91.0,,167.0,-25.0,64.19,1038.0,-20.0,SE,13.0,0.0,0.0,129.0
2013-01-03 23:00:00,4,83.0,,156.0,-25.0,58.89,1037.0,-19.0,SE,16.0,0.0,0.0,119.5
2013-01-04 00:00:00,4,74.0,,164.0,-26.0,63.93,1036.0,-21.0,SE,18.0,0.0,0.0,119.0
2013-01-04 01:00:00,4,65.0,,191.0,-26.0,63.93,1036.0,-21.0,SE,20.0,0.0,0.0,128.0
2013-01-04 02:00:00,4,76.0,,217.0,-24.0,64.46,1036.0,-19.0,SE,22.0,0.0,0.0,146.5
2013-01-04 03:00:00,4,133.0,,235.0,-25.0,70.03,1035.0,-21.0,cv,2.0,0.0,0.0,184.0
2013-01-04 04:00:00,4,222.0,,226.0,-27.0,69.56,1035.0,-23.0,SE,1.0,0.0,0.0,224.0
2013-01-04 05:00:00,4,267.0,,227.0,-26.0,69.79,1034.0,-22.0,SE,3.0,0.0,0.0,247.0
